0,0,2,0
0,0,1,0
0,0,0,0
0,0,1,0
0,0,1,0
0,0,1,1
0,0,2,4
0,0,4,6
0,0,5,9
0,1,5,11
0,2,5,14
0,2,6,16
0,2,6,15
0,1,2,5
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,1,1,1
0,1,1,1
0,1,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,1,4,7
0,4,13,20
0,10,22,31
0,18,31,37
0,10,22,25
0,4,13,16
0,1,7,9
0,0,4,4
0,0,3,3
0,0,2,2
0,0,1,0
0,1,2,0
0,1,2,0
0,0,1,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
0,0,0,2
0,0,0,2
0,0,0,2
0,0,0,2
0,0,0,2
0,0,0,2
0,0,0,2
0,0,0,2
0,0,0,1
0,0,0,2
0,1,1,3
0,1,1,3
0,1,1,3
0,1,1,2
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
0,1,1,2
0,1,1,3
0,1,1,3
0,1,1,3
0,1,1,3
0,1,1,3
0,1,1,3
0,1,1,3
0,1,1,3
0,1,1,3
0,1,1,3
0,1,1,3
0,1,1,3
0,1,1,2
0,0,1,1
0,0,1,0
0,0,0,0
0,0,2,1
0,0,2,1
0,0,1,2
0,0,0,2
0,0,0,1
0,0,0,2
0,1,0,3
0,1,0,3
0,1,0,3
0,1,0,4
0,1,0,4
0,1,1,3
0,1,1,3
0,1,1,3
0,2,1,5
0,2,2,6
0,1,3,6
0,1,3,6
0,0,2,7
0,1,2,7
0,2,3,8
0,2,5,11
0,2,6,12
0,3,5,12
0,6,9,17
0,13,20,29
0,14,23,32
0,13,24,33
0,12,26,34
0,10,28,35
0,9,31,34
0,8,33,34
0,7,36,36
0,9,38,38
0,9,38,38
0,8,37,36
0,8,36,34
0,7,34,32
0,7,33,32
0,7,34,35
0,6,34,35
0,6,34,35
0,14,39,36
0,14,39,36
0,13,38,34
0,11,36,33
0,9,35,32
0,8,34,31
0,7,33,30
0,7,33,30
0,7,33,30
0,7,33,30
0,8,34,30
0,8,35,31
0,9,36,32
0,9,35,31
0,10,32,30
0,10,30,29
0,10,31,30
0,10,33,30
0,10,33,30
0,11,33,31
0,11,34,31
0,9,35,32
0,10,36,33
0,10,36,33
0,9,36,33
0,9,37,33
0,10,38,34
0,10,36,34
0,10,32,32
0,11,32,33
0,11,32,33
0,12,32,33
0,12,32,33
0,12,33,34
0,12,33,34
0,13,34,35
0,14,35,36
0,14,35,36
0,14,35,36
0,14,35,36
0,15,36,37
0,17,36,36
0,22,37,35
0,22,38,35
0,22,39,36
0,21,40,38
0,21,40,39
0,21,41,39
0,20,44,41
0,19,46,43
0,20,49,44
0,21,52,46
0,23,55,49
0,25,56,51
0,28,57,56
0,32,60,68
0,34,61,73
0,35,62,72
0,36,63,71
0,37,64,71
0,38,66,72
0,40,68,75
0,42,70,79
0,44,73,84
0,47,76,89
0,51,78,94
0,55,82,103
0,58,84,109
0,60,88,114
0,61,95,123
0,61,97,125
0,58,95,122
0,57,94,121
0,58,93,124
0,62,97,131
0,63,99,135
0,63,100,138
0,62,100,140
0,61,98,141
0,60,97,141
0,58,97,141
0,59,98,143
0,59,96,143
0,58,92,140
0,58,91,140
0,59,93,141
0,58,93,141
0,58,93,141
0,57,92,140
0,57,92,139
0,56,91,138
0,57,91,138
0,59,93,140
0,63,98,144
0,65,100,146
0,68,102,148
0,69,104,150
0,69,105,151
0,70,107,151
0,72,109,153
0,76,113,156
0,79,116,158
0,81,119,161
0,83,121,162
0,85,123,163
0,87,125,163
0,89,128,164
0,92,131,167
0,94,133,169
0,95,134,170
0,96,135,170
0,99,138,172
0,104,143,176
0,107,146,179
0,110,149,180
0,111,151,181
0,110,152,182
0,111,153,183
0,115,157,186
0,123,165,193
0,128,171,199
0,132,176,204
0,135,180,207
0,137,182,208
0,139,183,212
0,140,181,217
0,138,179,215
0,137,178,213
0,137,178,213
0,139,179,215
0,143,183,219
0,146,187,221
0,144,186,219
0,141,181,215
0,142,182,215
0,147,187,218
0,154,194,225
0,164,206,236
0,164,216,240
0,159,215,236
0,150,206,226
0,145,203,221
0,143,205,221
0,142,206,225
0,142,206,234
0,142,203,239
0,141,199,238
0,140,196,233
0,144,199,231
0,163,217,234
0,199,245,249
0,200,239,240
0,173,206,209
0,120,142,146
0,40,47,49
0,2,2,4
0,5,5,11
0,3,2,6
0,3,1,3
0,5,4,4
0,5,5,4
0,2,5,1
0,0,4,0
0,1,1,0
0,4,0,0
0,4,0,0
0,3,0,0
0,3,1,0
0,5,2,1
0,5,2,1
0,2,1,1
0,1,0,0
0,2,1,1
0,3,2,2
0,2,3,2
0,0,1,3
0,0,0,2
0,0,0,2
0,0,1,3
0,0,1,2
0,0,0,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
0,0,0,2
0,0,0,1
0,0,1,2
0,0,2,5
0,1,4,7
0,2,5,9
0,2,7,11
0,1,9,14
0,0,11,17
0,0,12,17
0,0,11,16
0,2,14,20
0,7,22,30
0,4,21,30
0,2,18,26
0,1,13,21
0,1,15,23
0,2,22,32
0,3,27,38
0,1,28,42
0,0,25,43
0,6,33,54
0,17,52,77
0,32,71,101
0,51,90,124
0,64,104,137
0,72,115,144
0,82,127,154
0,93,138,165
0,108,152,180
0,118,162,191
0,124,169,198
0,131,176,207
0,141,186,220
0,150,196,231
0,148,194,231
0,138,183,222
0,129,174,214
0,118,162,203
0,108,149,187
0,102,140,178
0,95,133,172
0,87,126,166
0,78,119,160
0,74,116,159
0,74,117,164
0,76,119,171
0,78,121,176
0,80,123,182
0,83,127,188
0,88,132,195
0,93,137,201
0,100,145,210
0,106,153,221
0,109,157,226
0,112,160,229
0,114,163,230
0,115,165,228
0,112,163,223
0,108,160,217
0,105,156,211
0,103,153,207
0,103,151,205
0,104,149,202
0,104,146,197
0,103,145,195
0,99,137,188
0,92,124,177
0,85,115,168
0,76,110,162
0,68,106,156
0,59,103,149
0,56,102,144
0,49,94,131
0,34,77,108
0,20,56,83
0,4,26,46
0,0,10,22
0,1,5,13
0,2,2,6
0,2,3,7
0,2,9,14
0,2,13,21
0,0,16,29
0,0,21,37
0,1,23,37
0,2,24,33
0,4,22,26
0,5,17,17
0,4,11,9
0,1,2,2
0,0,0,0
0,0,1,2
0,0,3,6
0,1,7,10
0,2,12,14
0,2,13,14
0,0,6,9
0,0,1,5
0,1,0,3
0,2,0,3
0,3,0,2
0,4,0,0
0,3,0,0
0,3,0,0
0,2,0,0
0,1,0,0
0,0,1,0
0,0,1,0
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
0,0,0,4
0,0,0,5
0,0,0,4
0,0,0,4
0,0,0,4
0,0,0,3
0,0,0,2
0,0,0,2
0,0,0,2
0,0,0,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
0,0,0,2
0,0,0,2
0,0,0,2
0,0,0,2
0,0,0,2
0,0,0,2
0,0,0,2
0,1,1,3
0,1,1,3
0,1,1,3
0,1,1,3
0,1,1,3
0,1,1,2
0,1,1,4
0,0,1,7
0,0,1,9
0,0,1,8
0,0,2,9
0,0,2,8
0,1,1,6
0,1,1,5
0,0,0,5
0,0,0,4
0,0,0,4
0,0,0,4
0,0,0,4
0,0,0,5
0,0,0,4
0,0,0,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,0
0,0,2,0
0,0,1,0
0,0,0,0
0,0,1,0
0,0,1,0
0,0,1,2
0,0,2,6
0,0,3,8
0,0,4,10
0,1,6,12
0,2,7,15
0,4,7,17
0,4,7,16
0,1,2,5
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,3
0,1,4,8
0,7,15,20
0,20,35,41
0,18,32,36
0,12,23,26
0,5,13,15
0,1,7,8
0,0,4,3
0,0,2,1
0,0,2,0
0,1,5,2
0,1,5,2
0,0,2,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
0,0,0,2
0,0,0,2
0,0,0,2
0,0,0,2
0,0,0,2
0,0,0,2
0,0,0,2
0,0,0,2
0,0,0,2
0,0,0,2
0,1,1,3
0,1,1,3
0,1,1,3
0,1,1,2
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
0,1,1,2
0,1,1,3
0,1,1,3
0,1,1,3
0,1,1,3
0,1,1,3
0,1,1,3
0,1,1,3
0,1,1,3
0,1,1,3
0,1,1,3
0,1,1,3
0,1,1,3
0,1,1,2
0,0,1,1
0,0,1,0
0,0,1,0
0,0,2,1
0,0,2,2
0,1,1,3
0,1,1,3
0,1,0,2
0,1,0,2
0,1,0,4
0,3,0,5
0,4,0,5
0,5,0,6
0,4,0,5
0,2,1,2
0,1,1,1
0,1,1,2
0,1,0,4
0,1,0,4
0,1,1,4
0,1,1,4
0,0,0,5
0,1,0,5
0,3,0,6
0,3,1,7
0,4,1,8
0,5,1,9
0,5,2,11
0,4,5,14
0,4,6,15
0,4,8,17
0,3,11,20
0,3,16,23
0,3,21,25
0,3,26,27
0,2,31,31
0,4,34,35
0,5,36,36
0,6,38,35
0,8,39,35
0,10,38,36
0,14,40,40
0,21,44,48
0,22,44,49
0,21,43,48
0,12,35,33
0,12,35,33
0,11,35,32
0,9,33,30
0,8,32,29
0,7,31,28
0,6,30,27
0,6,30,27
0,6,30,27
0,7,30,28
0,8,31,28
0,8,32,29
0,9,33,30
0,9,31,29
0,8,28,26
0,7,26,25
0,7,27,26
0,8,29,27
0,8,29,27
0,9,30,28
0,9,30,28
0,9,31,29
0,10,32,30
0,10,32,30
0,9,32,30
0,9,33,30
0,10,34,31
0,10,32,31
0,9,28,30
0,11,29,30
0,11,29,30
0,11,29,30
0,11,29,31
0,11,30,32
0,12,30,32
0,13,31,32
0,13,32,33
0,13,32,33
0,13,32,34
0,13,32,34
0,14,33,35
0,16,34,34
0,19,36,33
0,20,37,33
0,20,38,34
0,20,39,36
0,20,39,37
0,20,39,38
0,19,41,40
0,18,43,41
0,19,46,43
0,20,49,45
0,22,52,48
0,24,55,50
0,26,56,55
0,29,56,66
0,31,57,70
0,33,59,70
0,35,61,70
0,36,62,69
0,37,63,70
0,39,65,73
0,41,68,78
0,44,71,83
0,47,74,88
0,49,77,93
0,53,82,102
0,57,86,109
0,59,90,115
0,60,95,122
0,59,97,125
0,58,96,124
0,58,95,125
0,59,95,129
0,61,97,134
0,62,97,136
0,61,98,138
0,60,97,140
0,59,96,141
0,58,95,141
0,57,94,140
0,56,95,141
0,56,93,140
0,56,90,139
0,57,89,139
0,59,93,141
0,61,95,143
0,61,95,143
0,60,94,142
0,60,94,141
0,59,93,140
0,60,94,140
0,61,95,141
0,64,98,144
0,66,100,146
0,67,101,147
0,69,104,149
0,70,107,152
0,72,109,154
0,75,111,155
0,80,116,158
0,82,119,160
0,85,122,163
0,87,124,165
0,90,127,166
0,92,129,166
0,93,131,166
0,97,133,168
0,99,135,170
0,100,136,171
0,99,136,170
0,98,137,169
0,101,139,172
0,103,141,173
0,104,142,173
0,104,143,173
0,103,143,172
0,103,143,172
0,106,146,173
0,112,152,179
0,117,158,184
0,122,163,190
0,126,168,194
0,129,171,196
0,132,173,201
0,134,174,208
0,133,172,207
0,131,170,205
0,128,167,202
0,129,168,202
0,133,172,205
0,135,175,204
0,134,174,202
0,131,172,200
0,130,171,199
0,131,172,200
0,139,180,209
0,156,200,230
0,158,215,239
0,153,215,236
0,146,206,228
0,143,202,223
0,142,203,222
0,141,204,224
0,141,204,231
0,140,201,235
0,139,198,234
0,136,193,230
0,139,195,228
0,161,213,232
0,202,244,248
0,203,239,241
0,173,207,212
0,119,143,148
0,40,48,49
0,1,0,2
0,2,1,6
0,3,0,4
0,4,2,4
0,6,5,7
0,5,6,7
0,2,5,4
0,0,4,2
0,1,1,1
0,4,1,0
0,4,1,0
0,3,0,0
0,3,0,0
0,4,0,0
0,4,0,0
0,1,0,0
0,1,0,0
0,1,1,1
0,2,2,2
0,2,2,2
0,0,1,2
0,0,0,2
0,0,0,2
0,0,0,2
0,0,0,2
0,0,0,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,1,0,0
0,2,1,0
0,2,1,1
0,0,0,2
0,0,0,2
0,0,1,3
0,0,2,6
0,0,4,8
0,1,5,10
0,1,7,12
0,0,8,14
0,0,10,16
0,1,10,16
0,2,10,16
0,4,13,20
0,8,20,28
0,5,21,28
0,2,19,25
0,1,16,22
0,1,18,25
0,2,25,34
0,3,30,40
0,3,31,45
0,1,24,42
0,4,28,48
0,11,42,65
0,23,58,83
0,40,77,104
0,54,92,119
0,67,108,134
0,79,123,148
0,91,135,161
0,106,150,178
0,115,160,189
0,119,165,196
0,126,171,205
0,140,184,220
0,153,198,235
0,154,200,237
0,149,194,232
0,143,188,227
0,134,178,217
0,126,168,200
0,118,159,191
0,108,148,184
0,98,139,178
0,89,130,172
0,83,124,169
0,79,120,170
0,78,120,172
0,79,120,174
0,80,121,178
0,82,123,183
0,85,127,188
0,90,132,194
0,98,141,206
0,102,149,215
0,104,153,219
0,106,156,222
0,108,158,223
0,108,160,221
0,107,160,218
0,106,158,216
0,105,156,213
0,105,155,211
0,106,154,210
0,106,152,207
0,107,147,203
0,106,145,200
0,102,139,194
0,97,130,184
0,90,122,175
0,81,115,168
0,73,110,162
0,66,108,155
0,66,110,153
0,61,103,143
0,48,87,122
0,34,68,99
0,14,38,62
0,4,20,36
0,2,11,24
0,2,4,15
0,2,3,12
0,2,8,15
0,2,12,20
0,2,17,29
0,3,23,36
0,3,25,36
0,4,24,33
0,4,21,27
0,4,16,18
0,3,10,10
0,1,3,4
0,0,0,3
0,0,1,4
0,0,2,7
0,1,5,9
0,2,10,12
0,2,10,12
0,0,5,8
0,0,2,5
0,1,1,4
0,2,0,3
0,2,0,3
0,3,0,1
0,3,0,0
0,3,0,0
0,2,0,0
0,1,0,0
0,0,1,0
0,0,1,0
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
0,0,0,3
0,0,0,4
0,0,0,3
0,0,0,3
0,0,0,3
0,0,0,2
0,0,0,2
0,0,0,2
0,0,0,2
0,0,0,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
0,0,0,2
0,0,0,2
0,0,0,2
0,0,0,2
0,0,0,2
0,0,0,2
0,0,0,2
0,1,1,2
0,1,1,2
0,1,1,2
0,1,1,2
0,1,1,2
0,1,1,2
0,1,1,3
0,0,0,5
0,0,0,6
0,0,0,5
0,0,1,7
0,0,1,6
0,0,0,4
0,0,0,3
0,0,0,4
0,0,0,3
0,0,0,3
0,0,0,3
0,0,0,3
0,0,0,4
0,0,0,3
0,0,0,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,1,2,1
0,1,2,1
0,1,1,1
0,1,1,1
0,0,1,0
0,0,1,0
0,0,1,2
0,0,1,5
0,0,2,7
0,0,3,9
0,1,5,12
0,2,6,15
0,3,8,18
0,3,9,19
0,1,4,9
0,0,1,4
0,0,0,3
0,0,0,3
0,0,0,2
0,1,0,1
0,2,1,1
0,1,0,0
0,1,0,0
0,1,0,0
0,1,0,0
0,1,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,1,1,1
0,1,1,1
0,2,1,1
0,2,0,2
0,2,0,2
0,1,0,1
0,1,0,0
0,0,0,1
0,0,0,1
0,0,1,1
0,0,0,1
0,0,0,3
0,0,0,6
0,8,13,20
0,25,43,50
0,27,47,52
0,21,39,43
0,10,28,30
0,3,18,19
0,1,9,8
0,0,4,2
0,0,2,1
0,1,5,2
0,2,5,2
0,3,2,1
0,3,0,0
0,2,0,0
0,2,0,0
0,2,1,1
0,1,0,0
0,0,0,0
0,0,1,0
0,0,1,0
0,0,1,0
0,0,0,0
0,0,0,0
0,0,0,1
0,0,0,1
0,0,0,2
0,0,0,2
0,0,0,2
0,0,0,2
0,0,0,2
0,0,0,2
0,0,0,2
0,0,0,2
0,0,0,2
0,0,0,2
0,0,0,2
0,0,0,2
0,1,1,2
0,1,1,2
0,1,1,2
0,1,1,2
0,1,1,0
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
0,1,1,2
0,1,1,2
0,1,1,2
0,1,1,2
0,1,1,2
0,1,1,2
0,1,1,2
0,1,1,2
0,1,1,2
0,1,1,2
0,1,1,2
0,1,1,2
0,1,1,2
0,1,1,2
0,0,1,1
0,0,1,0
0,0,1,0
0,0,2,1
0,0,2,1
0,1,1,2
0,1,1,2
0,1,0,1
0,1,0,2
0,1,0,3
0,3,0,4
0,4,0,4
0,5,0,5
0,4,0,4
0,1,0,3
0,0,0,2
0,0,0,2
0,0,0,4
0,0,0,4
0,0,0,4
0,0,0,4
0,0,0,4
0,1,0,5
0,3,0,6
0,3,0,5
0,4,0,6
0,5,0,7
0,4,0,8
0,1,1,8
0,0,1,9
0,0,3,11
0,0,6,14
0,0,10,16
0,0,13,18
0,0,17,20
0,0,21,22
0,2,24,26
0,3,27,28
0,4,30,29
0,6,33,31
0,9,34,33
0,13,37,38
0,21,43,48
0,23,45,51
0,23,45,51
0,9,28,28
0,9,28,28
0,8,28,27
0,7,27,26
0,8,27,26
0,9,27,26
0,9,27,26
0,9,27,26
0,9,27,26
0,10,28,27
0,11,27,27
0,11,27,27
0,12,28,28
0,11,27,27
0,9,24,25
0,8,23,24
0,8,24,24
0,9,25,25
0,9,25,25
0,10,25,25
0,10,25,25
0,10,25,26
0,11,27,27
0,11,27,27
0,10,27,27
0,10,27,27
0,11,27,27
0,11,26,28
0,12,25,29
0,12,25,28
0,12,25,28
0,12,25,28
0,12,25,28
0,11,26,29
0,11,26,29
0,12,26,29
0,11,27,30
0,11,27,30
0,12,28,31
0,12,28,31
0,13,29,32
0,13,30,31
0,12,31,30
0,14,33,31
0,16,35,33
0,17,36,34
0,17,36,36
0,17,37,38
0,17,39,39
0,17,40,40
0,18,42,43
0,20,45,46
0,23,48,49
0,25,51,51
0,27,53,55
0,25,49,60
0,26,49,64
0,31,53,67
0,34,56,68
0,35,57,68
0,36,59,68
0,37,61,70
0,40,65,75
0,42,67,80
0,43,70,85
0,44,73,90
0,47,80,100
0,54,88,110
0,56,91,115
0,54,92,119
0,54,93,123
0,57,95,126
0,59,97,131
0,61,99,136
0,60,96,138
0,58,94,138
0,57,93,139
0,56,92,139
0,55,91,138
0,55,91,138
0,54,91,138
0,53,90,135
0,52,89,135
0,53,86,136
0,55,87,139
0,60,92,143
0,64,97,146
0,65,99,147
0,65,99,147
0,65,99,146
0,64,98,145
0,65,99,145
0,66,100,146
0,67,101,148
0,67,101,148
0,67,101,147
0,69,104,149
0,74,111,155
0,78,114,159
0,82,116,160
0,87,121,164
0,89,124,166
0,92,127,167
0,95,129,168
0,98,132,170
0,99,134,171
0,101,136,169
0,104,138,170
0,106,138,171
0,107,139,172
0,105,138,170
0,99,136,166
0,96,134,164
0,95,132,162
0,94,131,159
0,93,130,158
0,94,131,158
0,94,131,158
0,95,132,157
0,99,135,158
0,103,139,161
0,108,144,167
0,113,149,172
0,118,154,175
0,122,159,182
0,126,163,194
0,127,163,199
0,125,160,196
0,120,155,189
0,120,155,186
0,124,160,185
0,125,162,180
0,125,163,178
0,124,166,179
0,119,162,177
0,108,151,171
0,116,159,185
0,146,193,224
0,146,212,235
0,142,213,234
0,141,206,232
0,140,201,229
0,140,198,226
0,140,198,224
0,140,199,225
0,138,199,228
0,134,195,227
0,128,188,223
0,132,188,222
0,161,207,228
0,215,242,247
0,212,238,240
0,165,203,209
0,106,140,145
0,35,47,48
0,1,0,1
0,3,0,2
0,4,1,2
0,4,2,3
0,4,4,7
0,3,4,8
0,1,3,7
0,1,2,5
0,2,1,2
0,2,2,1
0,2,2,0
0,1,1,0
0,1,0,0
0,2,0,0
0,2,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,1,1,1
0,1,1,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,2,1,0
0,5,2,0
0,5,2,0
0,1,0,1
0,0,0,3
0,0,1,5
0,0,3,8
0,0,5,11
0,0,6,13
0,0,7,14
0,0,7,15
0,0,8,14
0,2,9,15
0,5,12,16
0,8,13,17
0,8,12,19
0,4,16,22
0,2,18,24
0,1,20,25
0,0,24,29
0,1,30,37
0,2,34,43
0,4,32,47
0,2,23,40
0,1,22,39
0,4,29,44
0,12,40,54
0,25,57,71
0,40,74,90
0,60,98,118
0,76,117,138
0,88,131,155
0,104,148,176
0,112,157,189
0,113,158,194
0,120,164,203
0,140,183,223
0,158,200,239
0,165,207,244
